Date,close
2025-02-13,147.53082275390625
2025-02-14,148.65045166015625
2025-02-18,149.43515014648438
2025-02-19,150.45904541015625
2025-02-20,151.95187377929688
2025-02-21,150.1623992919922
2025-02-24,151.0906219482422
2025-02-25,149.68394470214844
2025-02-26,148.45904541015625
2025-02-27,149.92318725585938
2025-02-28,151.78919982910156
2025-03-03,146.49734497070312
2025-03-04,145.45428466796875
2025-03-05,144.31553649902344
2025-03-06,146.36337280273438
2025-03-07,149.60739135742188
2025-03-10,150.784423828125
2025-03-11,147.44471740722656
2025-03-12,146.09542846679688
2025-03-13,146.99493408203125
2025-03-14,150.2581024169922
2025-03-17,151.8848876953125
2025-03-18,153.8848876953125
2025-03-19,156.98536682128906
2025-03-20,157.67434692382812
2025-03-21,157.6552276611328
2025-03-24,157.91358947753906
2025-03-25,158.79397583007812
2025-03-26,160.73654174804688
2025-03-27,159.473388671875
2025-03-28,158.93751525878906
2025-03-31,160.0858154296875
2025-04-01,161.2532958984375
2025-04-02,159.3011474609375
2025-04-03,149.39683532714844
2025-04-04,137.1097869873047
2025-04-07,134.1145782470703
2025-04-08,131.03323364257812
2025-04-09,139.7413787841797
2025-04-10,129.16722106933594
2025-04-11,129.7892303466797
2025-04-14,129.4925994873047
2025-04-15,128.7461700439453
2025-04-16,129.53085327148438
2025-04-17,131.93275451660156
2025-04-21,127.97105407714844
2025-04-22,131.38731384277344
2025-04-23,130.79400634765625
2025-04-24,133.0811004638672
2025-04-25,132.75575256347656
2025-04-28,134.06674194335938
2025-04-29,133.3011932373047
2025-04-30,130.2007293701172
2025-05-01,130.39210510253906
2025-05-02,132.53564453125
2025-05-05,129.66482543945312
2025-05-06,129.76052856445312
2025-05-07,129.9423370361328
2025-05-08,131.1385040283203
2025-05-09,132.5260772705078
2025-05-12,135.5212860107422
2025-05-13,136.21986389160156
2025-05-14,135.56912231445312
2025-05-15,136.13372802734375
2025-05-16,135.98062133789062
2025-05-19,134.14028930664062
2025-05-20,132.9586181640625
2025-05-21,131.30230712890625
2025-05-22,131.04078674316406
2025-05-23,132.25152587890625
2025-05-27,133.5010223388672
2025-05-28,131.7478790283203
2025-05-29,133.57850646972656
2025-05-30,132.40650939941406
2025-06-02,133.51071166992188
2025-06-03,135.16700744628906
2025-06-04,133.05545043945312
2025-06-05,132.6002197265625
2025-06-06,135.8062744140625
2025-06-09,136.33897399902344
2025-06-10,138.84764099121094
2025-06-11,140.23272705078125
2025-06-12,140.41676330566406
2025-06-13,141.32723999023438
2025-06-16,141.4434814453125
2025-06-17,144.17491149902344
2025-06-18,143.53562927246094
2025-06-20,144.85292053222656
2025-06-23,142.24742126464844
2025-06-24,139.04136657714844
2025-06-25,138.73141479492188
2025-06-26,139.90341186523438
2025-06-27,139.27381896972656
2025-06-30,138.6926727294922
2025-07-01,140.9979248046875
2025-07-02,143.3322296142578
2025-07-03,143.70997619628906
2025-07-07,142.7704315185547
2025-07-08,148.42701721191406
2025-07-09,148.21392822265625
2025-07-10,149.32778930664062
2025-07-11,150.43199157714844
2025-07-14,146.88694763183594
2025-07-15,145.9571075439453
2025-07-16,145.21128845214844
2025-07-17,146.6254425048828
2025-07-18,145.3275146484375
2025-07-21,144.97882080078125
2025-07-22,145.3275146484375
2025-07-23,148.31077575683594
2025-07-24,150.93568420410156
2025-07-25,149.9767608642578
2025-07-28,151.3715362548828
2025-07-29,152.0979766845703
2025-07-30,148.73695373535156
2025-07-31,146.8772735595703
2025-08-01,146.64479064941406
2025-08-04,146.29611206054688
2025-08-05,148.23329162597656
2025-08-06,147.98146057128906
2025-08-07,148.3495330810547
2025-08-08,150.14141845703125
2025-08-11,148.6304168701172
2025-08-12,149.58934020996094
2025-08-13,150.9744110107422
2025-08-14,150.28672790527344
2025-08-15,151.633056640625
2025-08-18,150.4416961669922
2025-08-19,148.86489868164062
2025-08-20,150.05972290039062
2025-08-21,152.3416748046875
2025-08-22,154.91741943359375
2025-08-25,154.93701171875
2025-08-26,154.11434936523438
2025-08-27,155.95556640625
2025-08-28,156.03392028808594
2025-08-29,157.28750610351562
2025-09-02,158.4921417236328
2025-09-03,154.79989624023438
2025-09-04,154.43753051757812
2025-09-05,150.49066162109375
2025-09-08,150.82363891601562
2025-09-09,151.6561279296875
2025-09-10,154.53546142578125
2025-09-11,154.98597717285156
2025-09-12,153.8695068359375
2025-09-15,154.06536865234375
2025-09-16,156.24937438964844
2025-09-17,156.7880401611328
2025-09-18,155.5637969970703
2025-09-19,152.98806762695312
2025-09-22,152.83135986328125
2025-09-23,154.173095703125
2025-09-24,155.89678955078125
2025-09-25,157.40504455566406
2025-09-26,156.85659790039062
2025-09-29,152.88034057617188
2025-09-30,152.08702087402344
2025-10-01,151.3916778564453
2025-10-02,150.20663452148438
2025-10-03,150.3829345703125
2025-10-06,150.84323120117188
2025-10-07,151.71487426757812
2025-10-08,150.5690155029297
2025-10-09,148.51231384277344
2025-10-10,145.82884216308594
2025-10-13,148.80613708496094
2025-10-14,149.24684143066406
2025-10-15,148.97262573242188
2025-10-16,148.58087158203125
2025-10-17,149.92262268066406
2025-10-20,151.29373168945312
2025-10-21,150.6179656982422
2025-10-22,152.36126708984375
2025-10-23,153.33084106445312
2025-10-24,152.35147094726562
2025-10-27,152.07723999023438
2025-10-28,150.9509735107422
2025-10-29,151.90097045898438
2025-10-30,150.35354614257812
2025-10-31,154.4669189453125
2025-11-03,150.86280822753906
2025-11-04,150.22621154785156
2025-11-05,149.51129150390625
2025-11-06,149.78550720214844
2025-11-07,151.82261657714844
2025-11-10,152.43960571289062
2025-11-11,153.01744079589844
2025-11-12,150.1576690673828
2025-11-13,152.3710479736328
2025-11-14,154.3689727783203
2025-11-17,151.62672424316406
2025-11-18,152.1317901611328
2025-11-19,150.2303924560547
2025-11-20,148.85385131835938
2025-11-21,148.5270538330078
2025-11-24,148.29928588867188
2025-11-25,147.09109497070312
2025-11-26,148.0615997314453
2025-11-28,149.66592407226562
2025-12-01,151.06224060058594
2025-12-02,148.79443359375
2025-12-03,150.1214599609375
2025-12-04,150.7849578857422
2025-12-05,148.54685974121094
2025-12-08,147.2693634033203
2025-12-09,147.05149841308594
2025-12-10,149.94320678710938
2025-12-11,149.2598876953125
2025-12-12,148.53695678710938
2025-12-15,148.3488006591797
2025-12-16,145.32833862304688
2025-12-17,148.07151794433594
2025-12-18,146.25924682617188
2025-12-19,146.3186492919922
2025-12-22,148.3488006591797
2025-12-23,149.05191040039062
2025-12-24,149.04202270507812
2025-12-26,148.56666564941406
2025-12-29,149.5272674560547
2025-12-30,150.83447265625
2025-12-31,150.9335174560547
2026-01-02,154.3896942138672
2026-01-05,162.2626953125
2026-01-06,155.02349853515625
2026-01-07,153.6964874267578
2026-01-08,157.70724487304688
2026-01-09,160.53955078125
2026-01-12,160.76730346679688
2026-01-13,162.28248596191406
2026-01-14,165.61985778808594
2026-01-15,164.55030822753906
2026-01-16,164.6493377685547
2026-01-20,163.69863891601562
2026-01-21,165.11477661132812
2026-01-22,165.04547119140625
2026-01-23,165.10488891601562
2026-01-26,165.8773193359375
2026-01-27,167.4123077392578
2026-01-28,168.28378295898438
2026-01-29,169.53158569335938
2026-01-30,175.18626403808594
2026-02-02,172.3440704345703
2026-02-03,176.31521606445312
2026-02-04,179.47430419921875
2026-02-05,177.49368286132812
2026-02-06,179.10789489746094
2026-02-09,180.8310546875
2026-02-10,180.4943389892578
2026-02-11,184.0198516845703
2026-02-12,180.6329803466797
2026-02-13,181.9600067138672
2026-02-17,180.5500030517578
2026-02-18,183.8699951171875
2026-02-19,184.77999877929688
2026-02-20,183.92999267578125
2026-02-23,184.91000366210938
2026-02-24,185.33999633789062
2026-02-25,184.22000122070312
2026-02-26,184.16000366210938
2026-02-27,186.75999450683594
2026-03-02,189.60000610351562
2026-03-03,188.77000427246094
2026-03-04,186.02999877929688
2026-03-05,189.89999389648438
2026-03-06,189.94000244140625
2026-03-09,189.44000244140625
2026-03-10,186.2899932861328
2026-03-11,191.7899932861328
2026-03-12,196.97000122070312
2026-03-13,196.82000732421875
2026-03-16,196.83999633789062
2026-03-17,197.97000122070312
2026-03-18,198.61000061035156
2026-03-19,201.44000244140625
2026-03-20,201.72999572753906
2026-03-23,205.2100067138672
2026-03-24,206.7899932861328
2026-03-25,205.14999389648438
2026-03-26,207.7899932861328
2026-03-27,211.14999389648438
2026-03-30,210.7100067138672
2026-03-31,206.89999389648438
2026-04-01,197.41000366210938
2026-04-02,198.97000122070312
2026-04-06,198.86000061035156
2026-04-07,201.5399932861328
2026-04-08,192.88999938964844
2026-04-09,190.36000061035156
2026-04-10,188.5500030517578
2026-04-13,191.77999877929688
2026-04-14,187.02000427246094
2026-04-15,184.91000366210938
2026-04-16,188.14999389648438
2026-04-17,183.99000549316406
2026-04-20,183.25
2026-04-21,185.97999572753906
2026-04-22,186.32000732421875
2026-04-23,187.60000610351562
2026-04-24,185.2100067138672
2026-04-27,184.77999877929688
2026-04-28,188.36000061035156
2026-04-29,192.22000122070312
2026-04-30,193.30999755859375
2026-05-01,190.6300048828125
2026-05-04,192.27999877929688
2026-05-05,192.63999938964844
2026-05-06,185.16000366210938
2026-05-07,182.5
2026-05-08,181.6199951171875
2026-05-11,184.74000549316406
2026-05-12,185.9499969482422
